Country,Region,City,Amount,Date
Country B,Region 3,City X,94571.49,2019-05-18 07:20:40
Country B,Region 1,City Z,25676.7,2019-10-25 18:06:52
Country C,Region 1,City X,19958.2,2019-02-05 18:55:59
Country B,Region 3,City Y,12876.3,2019-01-18 11:51:29
Country C,Region 3,City Z,64237.38,2021-01-26 16:24:27
Country B,Region 3,City Y,48740.7,2019-11-09 18:53:55
Country C,Region 2,City X,89958.21,2021-02-08 03:43:46
Country A,Region 2,City Y,37837.89,2020-10-22 10:20:45
Country C,Region 3,City Y,49359.48,2018-08-01 22:38:08
Country B,Region 3,City Y,29954.83,2022-05-19 05:53:49
Country C,Region 2,City Y,40723.48,2019-09-19 04:16:07
Country A,Region 2,City Z,32794.34,2020-10-22 07:29:48
Country C,Region 2,City X,83893.44,2020-06-07 15:06:54
Country C,Region 3,City X,20486.42,2019-12-18 02:53:17
Country A,Region 1,City X,69646.11,2022-04-02 16:16:57
Country B,Region 1,City X,20763.48,2021-10-01 18:50:42
Country B,Region 2,City X,33788.46,2019-12-11 17:07:27
Country B,Region 3,City X,57550.94,2019-01-17 03:32:46
Country A,Region 2,City Z,67245.29,2019-07-03 01:35:20
Country A,Region 1,City Z,69775.61,2020-05-07 11:54:01
Country C,Region 2,City Z,67113.02,2019-03-29 08:55:31
Country C,Region 3,City Y,11285.71,2022-04-12 13:08:32
Country A,Region 3,City Y,44883.05,2019-11-22 20:09:28
Country B,Region 3,City Z,48309.88,2018-09-08 20:35:56
Country A,Region 2,City X,19818.87,2022-11-17 16:20:49
Country C,Region 2,City X,69409.47,2021-11-05 21:55:21
Country C,Region 3,City X,68230.52,2020-11-24 12:18:12
Country C,Region 2,City Y,90263.96,2021-12-11 03:13:52
Country B,Region 2,City Z,35348.62,2018-06-08 07:28:14
Country A,Region 1,City Y,52030.62,2018-11-14 10:20:58
Country B,Region 1,City Y,52652.13,2020-01-08 05:12:42
Country B,Region 1,City Y,59861.89,2021-07-18 21:33:57
Country B,Region 1,City X,17959.26,2018-11-21 00:50:58
Country A,Region 3,City Y,92247.01,2018-03-07 23:41:36
Country B,Region 1,City Z,64729.51,2022-11-19 07:17:52
Country B,Region 1,City Y,75193.72,2021-02-25 19:34:48
Country B,Region 1,City X,74449.82,2022-10-05 23:05:15
Country C,Region 2,City X,64813.34,2019-12-12 04:32:46
Country B,Region 2,City X,83414.82,2020-10-05 23:33:01
Country B,Region 3,City X,65803.43,2019-12-09 18:39:14
Country C,Region 1,City X,52497.06,2018-08-24 06:34:53
Country A,Region 3,City Z,54884.84,2021-08-11 05:49:17
Country B,Region 3,City Z,91315.71,2022-12-24 20:26:05
Country C,Region 1,City Z,11518.16,2022-05-02 18:25:01
Country C,Region 1,City Y,41962.76,2019-02-23 10:22:50
Country B,Region 2,City Z,89414.97,2022-01-20 20:53:54
Country C,Region 1,City Y,83192.07,2019-10-12 08:18:15
Country B,Region 1,City X,77570.09,2022-07-22 14:38:16
Country A,Region 3,City X,56692.97,2021-05-07 15:22:31
Country A,Region 2,City Z,10830.33,2018-06-19 11:19:17
Country B,Region 1,City Y,43745.98,2020-01-25 21:04:57
Country C,Region 2,City Z,70334.32,2022-02-26 23:12:35
Country A,Region 1,City Y,50268.98,2022-12-02 21:33:07
Country C,Region 3,City Y,84640.57,2019-10-13 15:24:53
Country A,Region 3,City X,86961.03,2021-02-21 11:42:32
Country B,Region 2,City Z,22975.85,2022-12-20 20:37:08
Country B,Region 3,City Z,67009.66,2020-07-25 01:48:20
Country C,Region 3,City Y,64760.74,2018-09-23 00:54:47
Country B,Region 3,City Y,28440.67,2020-03-24 00:47:49
Country C,Region 1,City Z,42508.36,2019-01-12 01:36:37
Country C,Region 1,City X,50641.3,2018-07-09 12:17:25
Country C,Region 1,City X,75410.06,2019-11-18 11:08:48
Country A,Region 1,City X,52529.81,2020-08-16 13:11:07
Country C,Region 1,City X,69345.81,2019-09-19 17:41:53
Country A,Region 3,City X,78800.25,2022-03-18 16:10:45
Country B,Region 2,City Y,97466.93,2022-05-07 11:29:18
Country B,Region 3,City X,40021.02,2021-04-29 14:22:46
Country B,Region 1,City Y,46296.86,2019-03-25 01:53:26
Country B,Region 2,City Y,27029.43,2018-03-22 15:26:16
Country A,Region 3,City Z,80158.97,2022-02-13 06:47:28
Country C,Region 1,City X,77821.36,2021-06-29 03:43:15
Country B,Region 1,City Y,81328.47,2020-05-06 22:01:23
Country C,Region 1,City Y,74151.18,2019-10-19 08:12:25
Country A,Region 1,City X,63843.51,2022-01-16 00:02:11
Country B,Region 1,City Z,80300.39,2020-11-02 04:28:16
Country A,Region 1,City X,10296.25,2021-03-23 22:07:48
Country C,Region 1,City Z,87893.04,2020-03-08 04:34:49
Country B,Region 2,City Z,59278.56,2019-11-09 10:33:47
Country A,Region 2,City Z,69520.66,2021-07-19 00:05:27
Country C,Region 3,City Z,90977.67,2018-12-29 01:54:34
Country B,Region 2,City Y,27180.53,2018-12-25 21:11:47
Country C,Region 1,City Y,47673.4,2018-05-13 19:47:03
Country B,Region 3,City Y,16985.43,2020-02-25 04:47:32
Country B,Region 3,City X,78492.49,2019-12-01 13:36:37
Country A,Region 2,City Y,99188.65,2020-12-29 17:27:35
Country A,Region 3,City X,71188.98,2018-12-06 02:31:25
Country C,Region 2,City Z,57102.36,2019-08-23 06:07:05
Country A,Region 3,City X,67181.44,2018-09-17 01:42:49
Country C,Region 3,City X,25620.72,2019-10-02 04:14:42
Country A,Region 2,City Y,50071.01,2021-02-17 04:15:12
Country B,Region 3,City Z,72476.33,2021-02-22 02:26:26
Country B,Region 3,City Z,25032.2,2022-09-07 12:21:44
Country B,Region 1,City X,83758.93,2018-03-02 15:51:01
Country A,Region 1,City Z,26343.18,2021-03-23 16:40:00
Country A,Region 1,City Y,27869.69,2018-02-10 21:48:05
Country B,Region 1,City X,55781.47,2022-03-04 00:03:36
Country A,Region 2,City Y,36158.71,2021-01-28 16:56:09
Country C,Region 2,City Z,12537.61,2019-02-16 18:52:47
Country B,Region 2,City X,59517.3,2019-01-04 12:04:34
Country A,Region 2,City Z,16178.25,2022-08-09 23:45:28
Country B,Region 2,City Z,28318.18,2022-07-21 14:22:31
Country B,Region 2,City X,31650.88,2020-04-01 21:42:11
Country C,Region 2,City X,54134.02,2020-12-10 11:06:44
Country B,Region 1,City Z,45549.61,2019-05-16 14:45:28
Country C,Region 2,City X,87955.46,2021-01-10 21:58:46
Country B,Region 1,City X,52240.73,2022-06-13 06:24:51
Country C,Region 1,City Z,95247.04,2019-01-31 20:10:58
Country C,Region 1,City Z,99242.54,2019-11-26 11:26:30
Country A,Region 2,City Z,79109.34,2019-04-14 11:47:31
Country B,Region 2,City X,26684.93,2019-01-31 05:11:06
Country C,Region 2,City Z,20610.63,2022-06-22 10:43:36
Country A,Region 2,City X,85254.7,2022-11-15 22:08:45
Country B,Region 3,City Y,71480.68,2019-08-22 11:56:21
Country B,Region 3,City X,11462.67,2018-05-21 13:14:30
Country A,Region 1,City X,75678.38,2022-10-21 22:50:09
Country B,Region 1,City Y,28721.84,2019-08-01 18:18:08
Country C,Region 2,City Z,58178.86,2018-05-26 01:03:56
Country A,Region 3,City Y,18929.29,2022-01-27 01:26:09
Country B,Region 3,City Z,64843.75,2021-02-11 06:02:16
Country B,Region 3,City Z,63861.78,2021-03-01 05:19:39
Country C,Region 3,City Y,49455.08,2018-12-13 15:23:41
Country B,Region 1,City X,48738.84,2019-09-24 02:12:00
Country C,Region 1,City Y,56637.24,2019-04-13 10:40:26
Country C,Region 3,City X,19770.87,2019-05-15 09:54:17
Country B,Region 1,City Z,65134.14,2018-08-07 20:56:39
Country C,Region 2,City X,58359.51,2018-06-23 05:47:19
Country B,Region 2,City Z,96715.3,2022-11-01 04:02:15
Country B,Region 1,City Y,38113.47,2021-11-07 22:18:27
Country B,Region 1,City Z,98046.33,2022-08-16 19:47:17
Country B,Region 2,City X,58698.91,2022-11-29 20:27:20
Country C,Region 3,City Y,51163.35,2019-05-23 15:51:04
Country A,Region 1,City X,90535.86,2018-10-10 12:10:17
Country A,Region 1,City Z,26452.96,2018-11-08 05:51:51
Country A,Region 3,City Z,70100.3,2018-03-28 12:20:13
Country C,Region 1,City X,79005.66,2018-07-10 19:49:23
Country C,Region 3,City Y,56089.14,2018-10-27 03:35:16
Country B,Region 1,City Z,88308.89,2021-08-22 02:36:08
Country A,Region 2,City X,48560.75,2019-10-02 03:35:19
Country C,Region 1,City Y,11795.23,2019-12-12 16:59:36
Country C,Region 3,City X,25334.3,2019-04-11 23:25:23
Country B,Region 2,City Z,31237.2,2019-05-27 14:51:00
Country C,Region 1,City X,86507.79,2018-02-22 05:45:01
Country A,Region 3,City X,58504.27,2020-01-02 18:52:47
Country C,Region 1,City Y,15978.86,2018-09-06 10:11:11
Country B,Region 2,City Z,61541.16,2019-02-17 16:36:25
Country B,Region 2,City Y,22454.04,2020-11-28 21:17:31
Country B,Region 1,City Z,51216.63,2019-07-27 00:33:01
Country A,Region 2,City Y,81627.56,2021-03-14 13:10:18
Country B,Region 1,City Y,64486.61,2019-11-25 21:43:25
Country C,Region 3,City X,74101.48,2021-09-22 05:34:52
Country B,Region 3,City Z,55345.57,2020-06-13 10:18:00
Country B,Region 1,City X,71790.7,2021-03-30 09:22:50
Country A,Region 2,City X,83394.13,2020-05-22 09:55:40
Country C,Region 2,City Z,55296.15,2020-01-29 08:52:19
Country B,Region 2,City Z,66760.21,2021-05-13 08:27:10
Country B,Region 3,City Y,48373.65,2018-06-17 02:42:46
Country A,Region 2,City Y,61663.9,2020-01-17 18:27:39
Country B,Region 2,City Z,42470.52,2019-11-26 02:57:23
Country B,Region 1,City Z,16335.03,2021-01-02 03:31:16
Country B,Region 2,City Z,59940.77,2019-09-20 15:07:18
Country A,Region 1,City X,54908.66,2018-11-05 22:52:01
Country C,Region 2,City X,88093.47,2020-04-07 21:21:36
Country A,Region 2,City Y,84357.81,2022-03-13 11:54:23
Country A,Region 1,City Y,75280.38,2018-10-22 19:54:48
Country A,Region 1,City Z,11046.02,2020-10-23 12:31:58
Country A,Region 2,City X,51233.75,2019-04-06 07:27:32
Country C,Region 2,City X,59996.9,2021-01-31 04:27:59
Country B,Region 1,City X,92649.28,2022-04-12 09:59:16
Country B,Region 2,City Z,99467.33,2021-08-05 06:23:15
Country C,Region 1,City X,89619.03,2022-04-28 16:50:44
Country A,Region 1,City X,84766.93,2019-07-23 09:34:31
Country B,Region 2,City Y,79728.74,2019-12-06 03:45:54
Country B,Region 2,City X,17010.08,2021-07-21 11:14:10
Country B,Region 3,City Y,91772.66,2020-07-26 11:01:51
Country C,Region 3,City Y,37592.0,2020-04-05 09:12:04
Country A,Region 2,City Y,43058.44,2019-06-15 07:15:07
Country B,Region 2,City Z,59042.8,2019-05-29 16:07:38
Country B,Region 3,City X,45435.94,2021-08-14 22:20:36
Country A,Region 2,City Z,10146.01,2018-04-12 23:16:58
Country A,Region 1,City Y,79463.08,2020-12-01 08:13:16
Country C,Region 1,City X,84773.36,2022-06-14 22:05:47
Country A,Region 1,City Z,66592.31,2018-04-24 07:52:25
Country A,Region 1,City Y,68565.33,2020-12-14 20:23:53
Country A,Region 3,City X,60554.64,2021-08-13 02:33:13
Country B,Region 2,City X,80105.4,2019-01-01 15:17:44
Country B,Region 1,City Y,88257.77,2022-07-02 03:30:29
Country B,Region 3,City Z,56443.45,2019-09-09 20:02:25
Country C,Region 2,City Z,82853.44,2018-06-22 06:35:38
Country B,Region 3,City Y,61021.99,2018-06-01 00:47:20
Country C,Region 1,City X,70621.7,2018-05-17 11:57:03
Country B,Region 2,City Y,57944.94,2022-07-18 03:37:58
Country C,Region 1,City Z,95728.2,2022-09-11 21:32:20
Country A,Region 3,City Z,12874.87,2022-09-06 10:28:53
Country A,Region 3,City Z,46398.4,2022-01-09 11:35:09
Country C,Region 1,City X,50407.52,2020-10-24 17:17:21
Country A,Region 3,City X,12406.35,2019-04-14 02:35:44
Country C,Region 3,City X,12286.74,2021-05-07 07:45:37
Country A,Region 2,City X,34561.7,2018-03-16 10:48:20
Country C,Region 1,City Y,63956.86,2021-01-04 20:27:25
Country A,Region 3,City X,89802.42,2022-10-06 01:19:42
Country B,Region 2,City Z,15238.19,2019-05-10 20:43:49
Country B,Region 3,City X,41579.8,2022-09-28 22:54:34
Country C,Region 2,City Y,99634.85,2020-04-14 17:27:07
Country A,Region 1,City Z,14167.71,2020-05-21 21:58:47
Country B,Region 3,City X,11744.7,2021-10-05 01:28:51
Country B,Region 2,City X,90818.2,2021-08-07 02:04:40
Country C,Region 2,City Y,92595.69,2021-09-21 06:35:16
Country B,Region 2,City Y,37330.38,2019-07-11 10:46:49
Country C,Region 1,City Z,22353.44,2020-04-04 12:06:56
Country C,Region 1,City X,79555.39,2020-08-08 04:38:53
Country A,Region 1,City X,46403.4,2021-06-17 07:42:38
Country A,Region 1,City Y,54376.18,2018-06-27 14:10:07
Country B,Region 1,City X,12991.4,2018-12-03 02:24:54
Country A,Region 1,City Y,27416.74,2022-06-28 22:45:07
Country C,Region 2,City X,10160.71,2021-07-19 18:44:26
Country B,Region 3,City X,12240.2,2021-10-28 18:19:42
Country B,Region 2,City Z,28251.16,2018-06-07 07:32:53
Country B,Region 1,City Z,71803.19,2019-08-18 23:37:12
Country A,Region 3,City Z,64438.34,2021-09-08 21:08:59
Country A,Region 2,City Z,33839.46,2020-06-28 10:22:45
Country A,Region 3,City Y,37411.78,2018-09-05 06:13:17
Country B,Region 3,City Y,96480.03,2019-02-21 19:55:02
Country C,Region 1,City Z,56491.9,2018-09-13 02:24:12
Country C,Region 2,City X,82681.99,2018-08-21 07:20:05
Country B,Region 3,City Y,70000.62,2020-07-27 13:55:10
Country B,Region 3,City Z,97539.04,2018-01-06 17:10:56
Country B,Region 1,City Y,22918.61,2022-10-08 14:50:21
Country C,Region 3,City Y,87859.35,2019-04-20 18:43:56
Country C,Region 3,City Y,47543.7,2018-02-11 04:44:22
Country C,Region 2,City X,43638.36,2021-07-06 19:36:43
Country C,Region 1,City X,51740.9,2020-11-11 14:50:54
Country C,Region 1,City Y,62512.13,2020-06-18 09:22:43
Country B,Region 2,City Y,56122.43,2022-02-26 12:20:19
Country A,Region 3,City X,56954.57,2019-08-09 19:27:25
Country B,Region 3,City Y,74121.86,2022-10-14 19:13:17
Country B,Region 3,City Z,27103.03,2018-06-18 16:36:20
Country A,Region 2,City Y,27767.2,2020-03-01 06:30:01
Country B,Region 3,City Y,85121.73,2022-05-29 13:08:12
Country C,Region 2,City Z,68171.38,2019-11-14 02:32:55
Country A,Region 2,City Z,31473.56,2022-03-02 16:40:39
Country C,Region 2,City X,67796.81,2018-06-21 16:12:49
Country B,Region 3,City Z,96803.44,2020-09-26 23:16:04
Country B,Region 1,City X,47770.6,2021-03-29 13:16:31
Country B,Region 1,City X,56120.68,2018-02-15 12:19:10
Country C,Region 2,City Z,33430.49,2022-03-20 14:32:46
Country A,Region 2,City X,96364.04,2018-08-28 18:11:31
Country B,Region 3,City X,97515.41,2022-01-13 10:38:21
Country C,Region 3,City Z,88073.91,2019-08-27 22:01:36
Country C,Region 2,City Y,41108.69,2022-02-20 03:56:16
Country A,Region 2,City Y,48705.8,2020-04-23 11:26:55
Country A,Region 3,City X,69990.81,2020-10-02 18:31:08
Country A,Region 2,City Y,57909.35,2021-04-26 06:56:35
Country B,Region 2,City Y,69185.39,2020-04-25 16:03:33
Country A,Region 2,City Y,88222.95,2018-06-29 14:40:41
Country A,Region 2,City Y,58038.32,2020-10-19 10:45:06
Country A,Region 2,City Y,64664.53,2020-01-26 20:18:31
Country A,Region 2,City Z,12323.03,2018-07-19 07:28:10
Country C,Region 3,City X,36866.61,2021-09-06 07:48:32
Country C,Region 3,City Y,29658.0,2018-12-26 09:17:22
Country C,Region 1,City X,82155.33,2021-04-15 11:03:32
Country C,Region 2,City Z,79915.28,2020-12-14 12:40:00
Country B,Region 3,City Z,80052.56,2019-03-10 16:16:59
Country C,Region 2,City X,10228.12,2019-12-23 05:24:14
Country B,Region 2,City X,85303.03,2018-03-18 11:36:45
Country B,Region 3,City X,83346.69,2020-02-12 21:00:37
Country A,Region 3,City X,88306.11,2018-09-22 15:54:08
Country B,Region 3,City Y,47964.35,2020-01-18 15:37:58
Country A,Region 3,City Y,15322.02,2020-08-17 07:13:59
Country C,Region 1,City Y,93524.34,2019-07-23 12:44:02
Country B,Region 2,City Y,49319.79,2019-09-01 02:02:13
Country B,Region 2,City X,71792.38,2018-11-10 12:19:20
Country B,Region 2,City Z,33026.36,2018-09-10 23:45:22
Country B,Region 2,City Y,67403.03,2022-03-15 22:04:24
Country C,Region 2,City X,65684.42,2022-05-12 18:30:14
Country B,Region 1,City X,26411.9,2020-05-01 18:11:09
Country C,Region 1,City Z,65052.18,2020-06-21 07:35:04
Country C,Region 2,City X,49134.1,2020-10-09 07:35:11
Country A,Region 2,City X,11452.68,2022-01-24 03:34:01
Country A,Region 3,City Z,42280.47,2022-03-30 13:26:22
Country B,Region 2,City Y,18535.64,2020-06-28 03:07:57
Country C,Region 1,City X,94500.77,2020-02-15 14:07:34
Country B,Region 2,City X,35626.46,2020-11-19 18:59:15
Country A,Region 2,City Z,81122.61,2021-03-22 06:54:21
Country C,Region 1,City X,22919.31,2020-07-27 07:00:23
Country B,Region 3,City Z,17929.6,2018-02-27 11:47:34
Country A,Region 2,City X,96464.85,2019-05-24 08:43:28
Country A,Region 1,City Y,41265.7,2018-04-16 16:41:12
Country C,Region 1,City Y,99383.54,2019-12-23 03:24:23
Country A,Region 3,City Z,66109.38,2020-05-02 05:08:03
Country A,Region 1,City X,18550.17,2018-02-03 09:45:31
Country A,Region 1,City Z,33468.7,2020-02-27 01:44:24
Country C,Region 3,City X,47205.82,2019-08-18 05:42:47
Country B,Region 2,City Y,32598.67,2022-06-29 09:33:07
Country B,Region 2,City Y,12976.59,2022-06-15 16:19:55
Country C,Region 1,City X,51479.45,2018-09-24 12:03:28
Country B,Region 2,City X,10855.22,2021-05-22 18:28:38
Country A,Region 3,City Y,92875.65,2020-02-10 04:50:40
Country C,Region 2,City Z,67430.22,2022-02-15 14:37:10
Country B,Region 3,City Z,76114.9,2019-01-29 09:44:58
Country A,Region 3,City X,44288.45,2019-03-30 07:02:41
Country C,Region 2,City Z,52745.3,2018-12-18 15:02:46
Country B,Region 1,City Z,41547.39,2019-03-12 06:53:24
Country C,Region 1,City X,78494.14,2022-03-17 05:36:16
Country A,Region 1,City X,17569.7,2022-07-06 01:32:30
Country B,Region 3,City Z,75728.9,2022-10-31 15:19:46
Country C,Region 3,City X,89261.57,2018-01-06 22:55:24
Country B,Region 2,City Z,87966.04,2021-12-14 05:37:08
Country B,Region 2,City Z,18489.46,2019-07-18 01:43:40
Country A,Region 2,City Y,50385.49,2019-10-12 23:03:10
Country A,Region 1,City Z,96747.22,2020-06-02 04:55:38
Country C,Region 1,City Z,74924.09,2020-05-18 01:21:47
Country C,Region 1,City Z,87029.46,2019-08-09 20:58:11
Country C,Region 3,City Z,43636.75,2019-09-28 15:38:46
Country C,Region 1,City X,34662.36,2020-03-04 05:08:55
Country C,Region 3,City Y,91712.41,2021-11-01 03:40:21
Country C,Region 1,City Y,76928.09,2020-05-03 22:49:32
Country C,Region 3,City Z,72424.01,2019-01-24 16:58:23
Country A,Region 3,City Y,43412.91,2022-01-07 17:52:05
Country A,Region 1,City Z,77958.37,2019-11-24 17:33:02
Country A,Region 2,City Y,59284.38,2020-05-03 22:40:52
Country A,Region 3,City X,37264.37,2022-03-28 22:49:33
Country B,Region 1,City Z,93459.34,2019-08-14 12:01:06
Country B,Region 3,City Z,67887.24,2022-08-14 12:11:20
Country B,Region 3,City Y,23053.29,2020-05-05 12:07:35
Country B,Region 3,City Y,50850.12,2021-04-29 14:11:23
Country B,Region 2,City Z,89382.61,2019-05-20 11:38:03
Country C,Region 2,City Y,79168.72,2019-11-27 07:23:11
Country C,Region 3,City Z,17748.38,2020-04-05 19:06:56
Country A,Region 1,City Y,37991.35,2022-02-24 18:56:14
Country C,Region 2,City X,49318.65,2018-04-07 08:59:29
Country A,Region 2,City X,66997.44,2018-01-09 01:53:26
Country B,Region 1,City Y,25241.38,2019-07-24 23:10:01
Country A,Region 3,City Y,17488.09,2019-01-15 00:03:33
Country C,Region 1,City Y,64505.08,2018-12-11 12:10:28
Country A,Region 2,City Z,91898.25,2020-12-20 21:34:22
Country C,Region 3,City Y,73106.81,2021-10-30 07:12:37
Country B,Region 3,City Z,20565.59,2021-04-20 17:46:08
Country B,Region 3,City X,50639.51,2022-08-09 02:12:26
Country A,Region 2,City Y,20041.5,2021-05-29 21:40:23
Country A,Region 1,City Z,88942.98,2021-04-04 16:29:05
Country A,Region 1,City Z,81941.66,2022-07-06 15:20:03
Country B,Region 2,City Y,43695.56,2022-05-22 09:49:28
Country B,Region 1,City Z,80757.46,2022-06-01 19:22:03
Country C,Region 1,City Z,83959.22,2019-04-07 05:26:47
Country B,Region 2,City X,71997.71,2021-07-28 12:37:29
Country A,Region 3,City Z,38840.13,2020-11-30 21:04:28
Country B,Region 1,City Z,18613.73,2019-04-04 18:49:21
Country A,Region 2,City X,55167.05,2020-07-22 04:54:46
Country B,Region 3,City Y,69597.26,2018-08-23 07:43:39
Country C,Region 1,City X,29350.84,2020-09-01 17:41:07
Country B,Region 1,City X,67189.56,2020-04-14 07:15:18
Country A,Region 2,City X,55100.14,2018-09-05 14:56:16
Country B,Region 3,City X,47747.5,2022-09-27 13:50:31
Country A,Region 2,City X,69533.29,2022-04-17 10:59:47
Country A,Region 3,City X,55403.21,2019-12-25 08:27:24
Country A,Region 2,City Z,62173.52,2022-07-08 19:09:36
Country B,Region 1,City X,80945.91,2018-06-28 00:31:35
Country B,Region 2,City X,36736.66,2019-01-05 08:42:29
Country A,Region 1,City X,16880.01,2020-04-18 19:49:20
Country C,Region 3,City Y,69305.25,2018-09-08 02:29:27
Country B,Region 1,City X,37426.96,2022-07-09 21:54:26
Country A,Region 2,City X,71255.76,2020-09-27 10:40:26
Country B,Region 1,City Z,23574.04,2019-09-09 02:30:38
Country C,Region 1,City Z,85087.64,2019-06-08 03:00:39
Country A,Region 1,City Y,49687.03,2020-10-21 21:03:17
Country B,Region 2,City X,59676.66,2021-03-12 05:55:28
Country B,Region 3,City X,49251.85,2020-08-04 09:26:18
Country A,Region 2,City Z,32834.25,2022-01-05 22:21:25
Country A,Region 1,City X,19151.87,2019-12-23 16:28:54
Country B,Region 1,City Y,82561.86,2022-12-10 23:20:15
Country B,Region 2,City Z,96505.3,2022-07-23 20:35:53
Country B,Region 3,City X,38301.57,2018-10-13 12:50:39
Country B,Region 3,City X,81918.45,2022-08-29 10:04:24
Country A,Region 3,City X,17276.43,2021-12-31 02:16:32
Country C,Region 1,City Y,35562.45,2022-02-03 13:14:55
Country B,Region 3,City X,44493.28,2021-09-08 01:25:51
Country A,Region 3,City X,56119.38,2021-10-21 20:20:28
Country B,Region 1,City Z,54998.5,2018-11-05 08:43:24
Country C,Region 3,City X,91171.8,2019-04-26 15:33:15
Country A,Region 1,City Z,95509.89,2020-02-09 14:31:17
Country A,Region 2,City Z,64503.94,2019-11-03 06:56:27
Country C,Region 1,City Y,67603.24,2021-11-29 14:01:48
Country A,Region 1,City X,79609.04,2020-03-31 23:45:18
Country C,Region 1,City X,48895.77,2021-10-25 15:40:21
Country A,Region 3,City Y,61179.09,2019-06-15 15:03:58
Country B,Region 1,City Y,75205.22,2022-06-08 01:45:29
Country A,Region 3,City Y,76270.57,2019-10-27 01:46:10
Country C,Region 1,City X,51237.17,2020-03-14 15:28:04
Country B,Region 1,City Y,77245.9,2019-02-13 15:44:31
Country C,Region 3,City Y,15347.87,2020-03-12 04:58:38
Country B,Region 1,City X,49831.56,2019-03-23 07:37:04
Country C,Region 2,City Z,63229.88,2018-03-24 11:28:35
Country C,Region 2,City X,17109.73,2021-01-14 14:53:31
Country C,Region 3,City Y,37740.11,2018-03-29 16:44:12
Country C,Region 2,City X,22221.15,2022-05-08 10:41:23
Country B,Region 2,City Z,82388.33,2021-06-12 09:05:02
Country A,Region 2,City X,71099.52,2020-05-04 08:25:42
Country A,Region 3,City X,52339.46,2018-10-23 15:10:45
Country B,Region 3,City Y,85471.51,2022-03-09 08:03:13
Country C,Region 3,City X,80468.32,2018-11-13 15:01:43
Country A,Region 3,City Z,19508.38,2020-07-19 14:03:30
Country C,Region 2,City Y,93781.18,2020-01-18 00:25:11
Country A,Region 1,City X,80722.9,2019-06-17 05:21:39
Country C,Region 2,City Y,86990.52,2018-01-05 07:39:38
Country A,Region 1,City Y,19933.38,2019-12-11 19:50:11
Country B,Region 3,City X,29970.37,2020-03-02 13:02:29
Country A,Region 1,City Z,85221.37,2020-10-26 16:30:56
Country A,Region 1,City Z,24449.53,2021-07-28 16:03:47
Country B,Region 1,City Y,87702.46,2022-07-08 23:53:59
Country A,Region 1,City Z,33232.3,2018-09-18 00:06:58
Country A,Region 1,City Y,43202.72,2019-04-08 17:47:14
Country A,Region 2,City X,53031.48,2018-12-08 16:51:25
Country B,Region 1,City X,83161.55,2021-06-12 15:24:10
Country A,Region 3,City Y,34811.24,2021-06-13 08:27:09
Country A,Region 3,City Y,93453.37,2022-03-18 18:39:48
Country C,Region 2,City Z,57438.59,2022-11-04 21:50:12
Country C,Region 2,City Z,22966.49,2021-10-27 01:57:50
Country C,Region 1,City X,55870.78,2021-04-12 02:56:49
Country C,Region 2,City X,88453.89,2021-12-21 07:19:10
Country A,Region 3,City Y,26782.37,2020-04-11 04:23:31
Country A,Region 2,City Z,26360.05,2018-09-15 07:52:11
Country A,Region 1,City Z,52923.52,2018-11-02 09:33:26
Country A,Region 3,City X,66920.27,2020-03-08 13:19:16
Country A,Region 3,City X,30186.65,2021-12-22 12:16:30
Country B,Region 1,City Z,24446.68,2018-11-16 05:49:31
Country A,Region 3,City Z,48187.62,2019-03-02 02:44:55
Country A,Region 1,City Z,97170.42,2018-11-01 17:00:15
Country C,Region 2,City Z,11141.3,2019-06-23 04:29:31
Country A,Region 1,City Z,83702.64,2021-04-16 07:50:28
Country A,Region 2,City Y,37184.1,2021-12-18 13:10:52
Country A,Region 2,City Y,11829.36,2020-08-31 06:27:24
Country A,Region 2,City X,63241.34,2018-03-20 10:48:18
Country A,Region 3,City Y,92545.13,2021-03-25 14:59:34
Country A,Region 1,City X,74390.82,2021-10-13 19:39:01
Country A,Region 2,City X,68120.32,2022-01-22 23:41:10
Country B,Region 1,City Z,14392.11,2021-09-10 20:12:32
Country C,Region 1,City Y,56023.35,2019-02-08 19:40:04
Country C,Region 3,City X,99262.5,2019-12-08 15:31:04
Country C,Region 2,City X,63579.8,2020-07-20 16:01:52
Country C,Region 1,City Y,38406.07,2021-08-05 03:46:48
Country A,Region 1,City X,42077.79,2019-01-29 06:19:26
Country A,Region 2,City X,70975.09,2018-09-05 20:35:59
Country C,Region 3,City Y,46845.25,2022-04-22 16:28:29
Country C,Region 2,City X,95857.16,2019-11-23 16:23:29
Country A,Region 3,City Z,61372.35,2019-05-23 13:18:51
Country A,Region 2,City X,22169.51,2019-10-30 09:27:21
Country C,Region 3,City X,78587.38,2022-05-15 23:42:49
Country C,Region 3,City Y,79424.79,2020-08-08 13:01:39
Country A,Region 1,City X,12793.67,2020-07-21 16:00:29
Country C,Region 2,City Y,57208.43,2021-01-17 21:31:10
Country B,Region 1,City Z,48052.62,2018-01-11 09:33:35
Country C,Region 1,City X,58340.69,2022-12-03 19:40:38
Country A,Region 1,City X,69463.39,2020-06-19 05:54:01
Country B,Region 3,City Z,74317.55,2018-07-08 11:36:06
Country C,Region 2,City Z,22770.51,2018-01-03 03:45:12
Country A,Region 2,City X,36035.17,2019-01-27 13:33:40
